/home/adam/.keras/datasets/vat/3200172350_02332791_20180619_269777.jpg,2119,267,2427,317,date
/home/adam/.keras/datasets/vat/3200172350_02332791_20180619_269777.jpg,505,1247,1523,1468,seller
/home/adam/.keras/datasets/vat/1100181130_05419277_20180404.jpg,691,542,1116,608,code
/home/adam/.keras/datasets/vat/1100181130_05419277_20180404.jpg,2212,538,2569,614,number
/home/adam/.keras/datasets/vat/1100181130_05419277_20180404.jpg,2436,686,2741,733,date
/home/adam/.keras/datasets/vat/1100181130_05419277_20180404.jpg,843,1694,1839,1915,seller
/home/adam/.keras/datasets/vat/1100181130_05419277_20180404.jpg,840,793,1835,1025,buyer
/home/adam/.keras/datasets/vat/4403162320_57608680_20171202_252475.jpg,414,111,834,173,code
/home/adam/.keras/datasets/vat/4403162320_57608680_20171202_252475.jpg,429,288,997,330,check_code
/home/adam/.keras/datasets/vat/4403162320_57608680_20171202_252475.jpg,560,367,1556,594,buyer
/home/adam/.keras/datasets/vat/4403162320_57608680_20171202_252475.jpg,1939,111,2215,175,number
/home/adam/.keras/datasets/vat/4403162320_57608680_20171202_252475.jpg,2162,270,2462,314,date
/home/adam/.keras/datasets/vat/4403162320_57608680_20171202_252475.jpg,554,1244,1549,1455,seller
/home/adam/.keras/datasets/vat/4403172320_44405463_20180326.jpg,850,542,1270,606,code
/home/adam/.keras/datasets/vat/4403172320_44405463_20180326.jpg,2349,538,2619,602,number
/home/adam/.keras/datasets/vat/4403172320_44405463_20180326.jpg,2587,680,2900,721,date
/home/adam/.keras/datasets/vat/4403172320_44405463_20180326.jpg,989,787,1988,1015,buyer
/home/adam/.keras/datasets/vat/4403172320_44405463_20180326.jpg,992,1690,1992,1907,seller
/home/adam/.keras/datasets/vat/4403172320_44405463_20180326.jpg,2043,1684,2672,1724,check_code
/home/adam/.keras/datasets/vat/3200181130_17040069_20180504.jpg,412,117,831,180,code
/home/adam/.keras/datasets/vat/3200181130_17040069_20180504.jpg,1933,105,2297,180,number
/home/adam/.keras/datasets/vat/3200181130_17040069_20180504.jpg,2227,254,2530,303,date
/home/adam/.keras/datasets/vat/3200181130_17040069_20180504.jpg,621,357,1557,593,buyer
/home/adam/.keras/datasets/vat/3200181130_17040069_20180504.jpg,613,1239,1560,1451,seller
/home/adam/.keras/datasets/vat/2200174320_00905852_20180328.jpg,843,516,1267,580,code
/home/adam/.keras/datasets/vat/2200174320_00905852_20180328.jpg,845,683,1412,731,check_code
/home/adam/.keras/datasets/vat/2200174320_00905852_20180328.jpg,2340,514,2618,583,number
/home/adam/.keras/datasets/vat/2200174320_00905852_20180328.jpg,2568,658,2872,704,date
/home/adam/.keras/datasets/vat/2200174320_00905852_20180328.jpg,974,1655,1981,1878,seller
/home/adam/.keras/datasets/vat/2200174320_00905852_20180328.jpg,972,763,1982,990,buyer
/home/adam/.keras/datasets/vat/3500174320_04874115_20180418.jpg,823,618,1241,684,code
/home/adam/.keras/datasets/vat/3500174320_04874115_20180418.jpg,840,772,1405,821,check_code
/home/adam/.keras/datasets/vat/3500174320_04874115_20180418.jpg,969,850,1968,1083,buyer
/home/adam/.keras/datasets/vat/3500174320_04874115_20180418.jpg,2315,581,2587,647,number
/home/adam/.keras/datasets/vat/3500174320_04874115_20180418.jpg,2563,704,2865,749,date
/home/adam/.keras/datasets/vat/3500174320_04874115_20180418.jpg,992,1745,1987,1964,seller
/home/adam/.keras/datasets/vat/3200172350_02332794_20180619_370498.jpg,366,117,792,181,code
/home/adam/.keras/datasets/vat/3200172350_02332794_20180619_370498.jpg,397,292,973,339,check_code
/home/adam/.keras/datasets/vat/3200172350_02332794_20180619_370498.jpg,527,363,1517,601,buyer
/home/adam/.keras/datasets/vat/3200172350_02332794_20180619_370498.jpg,1884,108,2166,176,number
/home/adam/.keras/datasets/vat/3200172350_02332794_20180619_370498.jpg,2136,268,2442,316,date
/home/adam/.keras/datasets/vat/3200172350_02332794_20180619_370498.jpg,523,1247,1514,1467,seller
/home/adam/.keras/datasets/vat/4403162320_57569358_20171122_589638.jpg,382,116,802,174,code
/home/adam/.keras/datasets/vat/4403162320_57569358_20171122_589638.jpg,391,289,961,331,check_code
/home/adam/.keras/datasets/vat/4403162320_57569358_20171122_589638.jpg,1906,111,2183,174,number
/home/adam/.keras/datasets/vat/4403162320_57569358_20171122_589638.jpg,2119,252,2420,298,date
/home/adam/.keras/datasets/vat/4403162320_57569358_20171122_589638.jpg,520,365,1527,597,buyer
/home/adam/.keras/datasets/vat/4403162320_57569358_20171122_589638.jpg,518,1243,1520,1454,seller
/home/adam/.keras/datasets/vat/3100151320_49640144_20180429.jpg,644,526,1066,593,code
/home/adam/.keras/datasets/vat/3100151320_49640144_20180429.jpg,661,689,1225,740,check_code
/home/adam/.keras/datasets/vat/3100151320_49640144_20180429.jpg,2158,509,2430,582,number
/home/adam/.keras/datasets/vat/3100151320_49640144_20180429.jpg,2370,674,2608,712,date
/home/adam/.keras/datasets/vat/3100151320_49640144_20180429.jpg,789,1664,1794,1887,seller
/home/adam/.keras/datasets/vat/3100151320_49640144_20180429.jpg,784,766,1786,1004,buyer
/home/adam/.keras/datasets/vat/5300171320_19703440_20171117.jpg,1205,223,1605,289,code
/home/adam/.keras/datasets/vat/5300171320_19703440_20171117.jpg,2576,193,2827,256,number
/home/adam/.keras/datasets/vat/5300171320_19703440_20171117.jpg,2752,334,3048,377,date
/home/adam/.keras/datasets/vat/1100182130_05002308_20180502.jpg,768,939,1189,1012,code
/home/adam/.keras/datasets/vat/1100182130_05002308_20180502.jpg,2283,885,2642,959,number
/home/adam/.keras/datasets/vat/1100182130_05002308_20180502.jpg,2497,1024,2801,1072,date
/home/adam/.keras/datasets/vat/1100182130_05002308_20180502.jpg,932,2064,1958,2297,seller
/home/adam/.keras/datasets/vat/1100182130_05002308_20180502.jpg,911,1166,1927,1419,buyer
/home/adam/.keras/datasets/vat/1100182130_02288767_20180427.jpg,792,585,1207,651,code
/home/adam/.keras/datasets/vat/1100182130_02288767_20180427.jpg,2299,575,2655,647,number
/home/adam/.keras/datasets/vat/1100182130_02288767_20180427.jpg,2517,728,2827,778,date
/home/adam/.keras/datasets/vat/1100182130_02288767_20180427.jpg,924,1733,1936,1956,seller
/home/adam/.keras/datasets/vat/1100182130_02288767_20180427.jpg,922,835,1936,1067,buyer
/home/adam/.keras/datasets/vat/5300162350_14575717_20171228.jpg,1239,209,1630,273,code
/home/adam/.keras/datasets/vat/5300162350_14575717_20171228.jpg,2628,208,2875,271,number
/home/adam/.keras/datasets/vat/4500173320_14112820_20180503.jpg,705,608,1122,672,code
/home/adam/.keras/datasets/vat/4500173320_14112820_20180503.jpg,707,785,1271,829,check_code
/home/adam/.keras/datasets/vat/4500173320_14112820_20180503.jpg,834,857,1838,1094,buyer
/home/adam/.keras/datasets/vat/4500173320_14112820_20180503.jpg,2193,606,2465,674,number
/home/adam/.keras/datasets/vat/4500173320_14112820_20180503.jpg,2429,769,2734,814,date
/home/adam/.keras/datasets/vat/4500173320_14112820_20180503.jpg,829,1762,1831,1990,seller
/home/adam/.keras/datasets/vat/3400181130_02579944_20180514.jpg,409,121,826,184,code
/home/adam/.keras/datasets/vat/3400181130_02579944_20180514.jpg,568,351,1557,583,buyer
/home/adam/.keras/datasets/vat/3400181130_02579944_20180514.jpg,1933,107,2292,177,number
/home/adam/.keras/datasets/vat/3400181130_02579944_20180514.jpg,2163,242,2466,289,date
/home/adam/.keras/datasets/vat/3400181130_02579944_20180514.jpg,561,1247,1557,1467,seller
/home/adam/.keras/datasets/vat/3200172350_02332790_20180619_641888.jpg,368,115,799,179,code
/home/adam/.keras/datasets/vat/3200172350_02332790_20180619_641888.jpg,370,287,949,328,check_code
/home/adam/.keras/datasets/vat/3200172350_02332790_20180619_641888.jpg,1893,111,2170,177,number
/home/adam/.keras/datasets/vat/3200172350_02332790_20180619_641888.jpg,2116,263,2421,312,date
/home/adam/.keras/datasets/vat/3200172350_02332790_20180619_641888.jpg,498,355,1524,590,buyer
/home/adam/.keras/datasets/vat/3200172350_02332790_20180619_641888.jpg,496,1241,1516,1460,seller
/home/adam/.keras/datasets/vat/1100182130_07062299_20180426.jpg,741,632,1159,697,code
/home/adam/.keras/datasets/vat/1100182130_07062299_20180426.jpg,2247,633,2601,709,number
/home/adam/.keras/datasets/vat/1100182130_07062299_20180426.jpg,2476,777,2779,821,date
/home/adam/.keras/datasets/vat/1100182130_07062299_20180426.jpg,882,1780,1885,2002,seller
/home/adam/.keras/datasets/vat/1100182130_07062299_20180426.jpg,879,877,1884,1116,buyer
/home/adam/.keras/datasets/vat/3700162350_24687145_20170913.jpg,268,76,554,119,code
/home/adam/.keras/datasets/vat/3700162350_24687145_20170913.jpg,257,160,639,199,check_code
/home/adam/.keras/datasets/vat/3700162350_24687145_20170913.jpg,341,214,1039,382,buyer
/home/adam/.keras/datasets/vat/3700162350_24687145_20170913.jpg,1296,66,1481,114,number
/home/adam/.keras/datasets/vat/3700162350_24687145_20170913.jpg,1416,158,1625,196,date
/home/adam/.keras/datasets/vat/3700162350_24687145_20170913.jpg,331,795,1033,951,seller
/home/adam/.keras/datasets/vat/4300174130_00473338_20180108.jpg,1073,418,1489,494,code
/home/adam/.keras/datasets/vat/4300174130_00473338_20180108.jpg,2594,342,2955,418,number
/home/adam/.keras/datasets/vat/4300174130_00473338_20180108.jpg,2819,473,3118,522,date
/home/adam/.keras/datasets/vat/1200173320_08697812_20180323.jpg,834,498,1251,568,code
/home/adam/.keras/datasets/vat/1200173320_08697812_20180323.jpg,819,676,1386,725,check_code
/home/adam/.keras/datasets/vat/1200173320_08697812_20180323.jpg,2321,508,2592,572,number
/home/adam/.keras/datasets/vat/1200173320_08697812_20180323.jpg,2535,653,2841,701,date
/home/adam/.keras/datasets/vat/1200173320_08697812_20180323.jpg,945,1650,1960,1867,seller
/home/adam/.keras/datasets/vat/1200173320_08697812_20180323.jpg,943,747,1961,984,buyer
/home/adam/.keras/datasets/vat/3200181130_18313737_20180516.jpg,411,117,828,180,code
/home/adam/.keras/datasets/vat/3200181130_18313737_20180516.jpg,1929,109,2291,183,number
/home/adam/.keras/datasets/vat/3200181130_18313737_20180516.jpg,2144,249,2449,295,date
/home/adam/.keras/datasets/vat/3200181130_18313737_20180516.jpg,542,358,1558,588,buyer
/home/adam/.keras/datasets/vat/3200181130_18313737_20180516.jpg,543,1234,1556,1450,seller
/home/adam/.keras/datasets/vat/3100172320_42708655_20170920.jpg,276,71,567,119,code
/home/adam/.keras/datasets/vat/3100172320_42708655_20170920.jpg,267,185,659,219,check_code
/home/adam/.keras/datasets/vat/3100172320_42708655_20170920.jpg,350,235,1049,389,buyer
/home/adam/.keras/datasets/vat/3100172320_42708655_20170920.jpg,1287,67,1469,116,number
/home/adam/.keras/datasets/vat/3100172320_42708655_20170920.jpg,1431,169,1640,206,date
/home/adam/.keras/datasets/vat/3100172320_42708655_20170920.jpg,353,818,1046,966,seller
/home/adam/.keras/datasets/vat/2200174320_00811865_20180329.jpg,834,583,1255,656,code
/home/adam/.keras/datasets/vat/2200174320_00811865_20180329.jpg,2328,554,2603,621,number
/home/adam/.keras/datasets/vat/2200174320_00811865_20180329.jpg,2587,691,2901,732,date
/home/adam/.keras/datasets/vat/2200174320_00811865_20180329.jpg,1000,1721,1992,1944,seller
/home/adam/.keras/datasets/vat/2200174320_00811865_20180329.jpg,2049,1705,2686,1751,check_code
/home/adam/.keras/datasets/vat/2200174320_00811865_20180329.jpg,985,822,1979,1061,buyer
/home/adam/.keras/datasets/vat/1100182130_02288766_20180427.jpg,788,552,1205,619,code
/home/adam/.keras/datasets/vat/1100182130_02288766_20180427.jpg,2304,544,2660,615,number
/home/adam/.keras/datasets/vat/1100182130_02288766_20180427.jpg,2523,686,2829,734,date
/home/adam/.keras/datasets/vat/1100182130_02288766_20180427.jpg,930,1694,1939,1915,seller
/home/adam/.keras/datasets/vat/1100182130_02288766_20180427.jpg,927,797,1935,1027,buyer
/home/adam/.keras/datasets/vat/4403162320_57585233_20171120_331399.jpg,373,116,791,177,code
/home/adam/.keras/datasets/vat/4403162320_57585233_20171120_331399.jpg,390,295,958,338,check_code
/home/adam/.keras/datasets/vat/4403162320_57585233_20171120_331399.jpg,517,364,1517,585,buyer
/home/adam/.keras/datasets/vat/4403162320_57585233_20171120_331399.jpg,1895,105,2170,171,number
/home/adam/.keras/datasets/vat/4403162320_57585233_20171120_331399.jpg,2121,281,2424,330,date
/home/adam/.keras/datasets/vat/4403162320_57585233_20171120_331399.jpg,505,1246,1513,1457,seller
/home/adam/.keras/datasets/vat/1100181130_06915036_20180411.jpg,685,557,1108,628,code
/home/adam/.keras/datasets/vat/1100181130_06915036_20180411.jpg,2192,569,2550,646,number
/home/adam/.keras/datasets/vat/1100181130_06915036_20180411.jpg,2405,693,2707,742,date
/home/adam/.keras/datasets/vat/1100181130_06915036_20180411.jpg,807,1705,1659,1931,seller
/home/adam/.keras/datasets/vat/1100181130_06915036_20180411.jpg,805,808,1826,1039,buyer
/home/adam/.keras/datasets/vat/1100174320_47770431_20180503.jpg,701,509,1134,594,code
/home/adam/.keras/datasets/vat/1100174320_47770431_20180503.jpg,2200,548,2477,627,number
/home/adam/.keras/datasets/vat/1100174320_47770431_20180503.jpg,2417,689,2740,748,date
/home/adam/.keras/datasets/vat/1100174320_47770431_20180503.jpg,1842,1676,2479,1737,check_code
/home/adam/.keras/datasets/vat/1100174320_47770431_20180503.jpg,783,1645,1819,1882,seller
/home/adam/.keras/datasets/vat/1100174320_47770431_20180503.jpg,812,751,1838,1007,buyer
/home/adam/.keras/datasets/vat/1300174320_11095403_20180616_831077.jpg,377,119,801,189,code
/home/adam/.keras/datasets/vat/1300174320_11095403_20180616_831077.jpg,384,281,958,331,check_code
/home/adam/.keras/datasets/vat/1300174320_11095403_20180616_831077.jpg,1897,119,2172,190,number
/home/adam/.keras/datasets/vat/1300174320_11095403_20180616_831077.jpg,2130,266,2437,314,date
/home/adam/.keras/datasets/vat/1300174320_11095403_20180616_831077.jpg,505,1226,1527,1450,seller
/home/adam/.keras/datasets/vat/1300174320_11095403_20180616_831077.jpg,512,353,1527,584,buyer
/home/adam/.keras/datasets/vat/3400181130_11787053_20180510.jpg,406,122,827,186,code
/home/adam/.keras/datasets/vat/3400181130_11787053_20180510.jpg,1921,113,2284,181,number
/home/adam/.keras/datasets/vat/3400181130_11787053_20180510.jpg,2169,269,2476,317,date
/home/adam/.keras/datasets/vat/3400181130_11787053_20180510.jpg,566,365,1553,599,buyer
/home/adam/.keras/datasets/vat/3400181130_11787053_20180510.jpg,563,1238,1552,1451,seller
/home/adam/.keras/datasets/vat/4403162320_57569439_20171206_111956.jpg,382,114,801,175,code
/home/adam/.keras/datasets/vat/4403162320_57569439_20171206_111956.jpg,383,287,951,328,check_code
/home/adam/.keras/datasets/vat/4403162320_57569439_20171206_111956.jpg,513,364,1527,597,buyer
/home/adam/.keras/datasets/vat/4403162320_57569439_20171206_111956.jpg,1909,112,2183,174,number
/home/adam/.keras/datasets/vat/4403162320_57569439_20171206_111956.jpg,2110,253,2415,298,date
/home/adam/.keras/datasets/vat/4403162320_57569439_20171206_111956.jpg,511,1244,1523,1457,seller
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,348,338,731,399,code
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,1738,324,2067,387,number
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,1903,482,2193,519,date
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,443,564,1393,792,buyer
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,470,1375,1407,1562,seller
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,408,1821,747,1875,code
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,464,2035,1405,2251,buyer
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,1734,1818,2059,1879,number
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,1901,1969,2189,2004,date
/home/adam/.keras/datasets/vat/4100161130_06749639_20180104.jpg,497,2806,1419,2983,seller
/home/adam/.keras/datasets/vat/3100172320_32993642_20170921.jpg,274,77,562,122,code
/home/adam/.keras/datasets/vat/3100172320_32993642_20170921.jpg,280,194,667,223,check_code
/home/adam/.keras/datasets/vat/3100172320_32993642_20170921.jpg,365,240,1047,397,buyer
/home/adam/.keras/datasets/vat/3100172320_32993642_20170921.jpg,1289,76,1468,125,number
/home/adam/.keras/datasets/vat/3100172320_32993642_20170921.jpg,1440,182,1649,217,date
/home/adam/.keras/datasets/vat/3100172320_32993642_20170921.jpg,361,824,1040,973,seller
/home/adam/.keras/datasets/vat/4403172320_11322336_20171121_489210.jpg,380,119,799,184,code
/home/adam/.keras/datasets/vat/4403172320_11322336_20171121_489210.jpg,385,287,957,332,check_code
/home/adam/.keras/datasets/vat/4403172320_11322336_20171121_489210.jpg,512,366,1509,597,buyer
/home/adam/.keras/datasets/vat/4403172320_11322336_20171121_489210.jpg,1874,124,2148,189,number
/home/adam/.keras/datasets/vat/4403172320_11322336_20171121_489210.jpg,2120,264,2419,311,date
/home/adam/.keras/datasets/vat/4403172320_11322336_20171121_489210.jpg,510,1239,1504,1448,seller
/home/adam/.keras/datasets/vat/3200164320_09290595_20170907.jpg,269,75,557,122,code
/home/adam/.keras/datasets/vat/3200164320_09290595_20170907.jpg,289,195,677,229,check_code
/home/adam/.keras/datasets/vat/3200164320_09290595_20170907.jpg,375,241,1036,400,buyer
/home/adam/.keras/datasets/vat/3200164320_09290595_20170907.jpg,363,826,1033,979,seller
/home/adam/.keras/datasets/vat/3200164320_09290595_20170907.jpg,1284,77,1473,126,number
/home/adam/.keras/datasets/vat/3200164320_09290595_20170907.jpg,1452,184,1658,224,date
/home/adam/.keras/datasets/vat/3400181130_02499345_20180508.jpg,399,117,815,183,code
/home/adam/.keras/datasets/vat/3400181130_02499345_20180508.jpg,1923,106,2282,176,number
/home/adam/.keras/datasets/vat/3400181130_02499345_20180508.jpg,2137,246,2443,295,date
/home/adam/.keras/datasets/vat/3400181130_02499345_20180508.jpg,536,360,1548,587,buyer
/home/adam/.keras/datasets/vat/3400181130_02499345_20180508.jpg,539,1235,1544,1449,seller
/home/adam/.keras/datasets/vat/3400181130_02579938_20180514.jpg,403,124,823,191,code
/home/adam/.keras/datasets/vat/3400181130_02579938_20180514.jpg,1927,121,2288,189,number
/home/adam/.keras/datasets/vat/3400181130_02579938_20180514.jpg,2156,250,2460,296,date
/home/adam/.keras/datasets/vat/3400181130_02579938_20180514.jpg,560,355,1553,592,buyer
/home/adam/.keras/datasets/vat/3400181130_02579938_20180514.jpg,553,1251,1550,1472,seller
/home/adam/.keras/datasets/vat/1100182130_02288773_20180427.jpg,810,596,1230,662,code
/home/adam/.keras/datasets/vat/1100182130_02288773_20180427.jpg,2324,582,2679,654,number
/home/adam/.keras/datasets/vat/1100182130_02288773_20180427.jpg,2540,739,2849,788,date
/home/adam/.keras/datasets/vat/1100182130_02288773_20180427.jpg,949,1744,1959,1968,seller
/home/adam/.keras/datasets/vat/1100182130_02288773_20180427.jpg,947,843,1956,1079,buyer
/home/adam/.keras/datasets/vat/1200172320_00479421_20170918.jpg,260,73,547,119,code
/home/adam/.keras/datasets/vat/1200172320_00479421_20170918.jpg,256,190,641,221,check_code
/home/adam/.keras/datasets/vat/1200172320_00479421_20170918.jpg,1266,72,1450,120,number
/home/adam/.keras/datasets/vat/1200172320_00479421_20170918.jpg,1420,172,1626,204,date
/home/adam/.keras/datasets/vat/1200172320_00479421_20170918.jpg,343,822,1028,969,seller
/home/adam/.keras/datasets/vat/1200172320_00479421_20170918.jpg,339,230,1030,391,buyer
/home/adam/.keras/datasets/vat/4400173320_01932542_20180419.jpg,885,614,1302,677,code
/home/adam/.keras/datasets/vat/4400173320_01932542_20180419.jpg,864,789,1428,831,check_code
/home/adam/.keras/datasets/vat/4400173320_01932542_20180419.jpg,2375,626,2647,690,number
/home/adam/.keras/datasets/vat/4400173320_01932542_20180419.jpg,2586,767,2890,811,date
/home/adam/.keras/datasets/vat/4400173320_01932542_20180419.jpg,991,867,2016,1101,buyer
/home/adam/.keras/datasets/vat/4400173320_01932542_20180419.jpg,988,1762,2009,1978,seller
/home/adam/.keras/datasets/vat/4403162320_57569386_20171127_799066.jpg,387,113,804,176,code
/home/adam/.keras/datasets/vat/4403162320_57569386_20171127_799066.jpg,400,286,969,329,check_code
/home/adam/.keras/datasets/vat/4403162320_57569386_20171127_799066.jpg,529,365,1529,588,buyer
/home/adam/.keras/datasets/vat/4403162320_57569386_20171127_799066.jpg,1912,116,2186,178,number
/home/adam/.keras/datasets/vat/4403162320_57569386_20171127_799066.jpg,2125,267,2429,310,date
/home/adam/.keras/datasets/vat/4403162320_57569386_20171127_799066.jpg,525,1242,1527,1455,seller
/home/adam/.keras/datasets/vat/1100162350_12093278_20180504.jpg,733,619,1171,698,code
/home/adam/.keras/datasets/vat/1100162350_12093278_20180504.jpg,2255,597,2542,673,number
/home/adam/.keras/datasets/vat/1100162350_12093278_20180504.jpg,2454,742,2801,801,date
/home/adam/.keras/datasets/vat/1100162350_12093278_20180504.jpg,1922,1758,2571,1805,check_code
/home/adam/.keras/datasets/vat/1100162350_12093278_20180504.jpg,870,1764,1891,1994,seller
/home/adam/.keras/datasets/vat/1100162350_12093278_20180504.jpg,867,868,1883,1100,buyer
/home/adam/.keras/datasets/vat/5300171130_03956691_20171123.jpg,1184,214,1577,283,code
/home/adam/.keras/datasets/vat/5300171130_03956691_20171123.jpg,2580,161,2906,235,number
/home/adam/.keras/datasets/vat/3700171320_26393999_20170911.jpg,275,72,561,114,code
/home/adam/.keras/datasets/vat/3700171320_26393999_20170911.jpg,275,205,659,231,check_code
/home/adam/.keras/datasets/vat/3700171320_26393999_20170911.jpg,361,238,1046,401,buyer
/home/adam/.keras/datasets/vat/3700171320_26393999_20170911.jpg,1290,78,1477,123,number
/home/adam/.keras/datasets/vat/3700171320_26393999_20170911.jpg,1435,183,1640,211,date
/home/adam/.keras/datasets/vat/3700171320_26393999_20170911.jpg,363,836,1038,982,seller
/home/adam/.keras/datasets/vat/1100182130_05002310_20180502.jpg,751,935,1169,1002,code
/home/adam/.keras/datasets/vat/1100182130_05002310_20180502.jpg,2269,900,2625,972,number
/home/adam/.keras/datasets/vat/1100182130_05002310_20180502.jpg,2471,1041,2773,1089,date
/home/adam/.keras/datasets/vat/1100182130_05002310_20180502.jpg,896,2072,1923,2303,seller
/home/adam/.keras/datasets/vat/1100182130_05002310_20180502.jpg,880,1167,1907,1421,buyer
/home/adam/.keras/datasets/vat/1100181130_06755735_20180201.jpg,661,580,1087,647,code
/home/adam/.keras/datasets/vat/1100181130_06755735_20180201.jpg,2187,570,2548,647,number
/home/adam/.keras/datasets/vat/1100181130_06755735_20180201.jpg,2388,734,2705,777,date
/home/adam/.keras/datasets/vat/1100181130_06755735_20180201.jpg,777,1725,1806,1953,seller
/home/adam/.keras/datasets/vat/1100181130_06755735_20180201.jpg,783,827,1808,1064,buyer
/home/adam/.keras/datasets/vat/2200173320_02174017_20180421.jpg,783,563,1205,630,code
/home/adam/.keras/datasets/vat/2200173320_02174017_20180421.jpg,811,725,1380,774,check_code
/home/adam/.keras/datasets/vat/2200173320_02174017_20180421.jpg,2280,532,2551,601,number
/home/adam/.keras/datasets/vat/2200173320_02174017_20180421.jpg,2532,674,2836,722,date
/home/adam/.keras/datasets/vat/2200173320_02174017_20180421.jpg,960,1698,1939,1917,seller
/home/adam/.keras/datasets/vat/2200173320_02174017_20180421.jpg,944,799,1927,1035,buyer
/home/adam/.keras/datasets/vat/3700162350_24687159_20170919.jpg,252,77,541,123,code
/home/adam/.keras/datasets/vat/3700162350_24687159_20170919.jpg,238,179,626,210,check_code
/home/adam/.keras/datasets/vat/3700162350_24687159_20170919.jpg,325,229,1028,384,buyer
/home/adam/.keras/datasets/vat/3700162350_24687159_20170919.jpg,1283,73,1469,118,number
/home/adam/.keras/datasets/vat/3700162350_24687159_20170919.jpg,1404,161,1611,197,date
/home/adam/.keras/datasets/vat/3700162350_24687159_20170919.jpg,320,812,1020,957,seller
/home/adam/.keras/datasets/vat/3700164320_49726360_20170922.jpg,267,82,554,126,code
/home/adam/.keras/datasets/vat/3700164320_49726360_20170922.jpg,268,183,652,214,check_code
/home/adam/.keras/datasets/vat/3700164320_49726360_20170922.jpg,354,235,1033,387,buyer
/home/adam/.keras/datasets/vat/3700164320_49726360_20170922.jpg,1284,81,1468,124,number
/home/adam/.keras/datasets/vat/3700164320_49726360_20170922.jpg,1432,167,1637,199,date
/home/adam/.keras/datasets/vat/3700164320_49726360_20170922.jpg,352,823,1031,966,seller
/home/adam/.keras/datasets/vat/3100173130_05332836_20180608.jpg,336,83,624,132,code
/home/adam/.keras/datasets/vat/3100173130_05332836_20180608.jpg,1352,77,1592,126,number
/home/adam/.keras/datasets/vat/3100173130_05332836_20180608.jpg,1497,179,1702,212,date
/home/adam/.keras/datasets/vat/3100173130_05332836_20180608.jpg,431,248,1105,400,buyer
/home/adam/.keras/datasets/vat/3100173130_05332836_20180608.jpg,429,834,1101,979,seller
/home/adam/.keras/datasets/vat/3100173320_18762913_20180510_430451.jpg,407,121,832,187,code
/home/adam/.keras/datasets/vat/3100173320_18762913_20180510_430451.jpg,401,283,975,329,check_code
/home/adam/.keras/datasets/vat/3100173320_18762913_20180510_430451.jpg,1921,112,2190,180,number
/home/adam/.keras/datasets/vat/3100173320_18762913_20180510_430451.jpg,2135,242,2445,289,date
/home/adam/.keras/datasets/vat/3100173320_18762913_20180510_430451.jpg,528,358,1554,596,buyer
/home/adam/.keras/datasets/vat/3100173320_18762913_20180510_430451.jpg,537,1235,1554,1451,seller
/home/adam/.keras/datasets/vat/4403172320_48613111_20180402_291396.jpg,408,113,829,176,code
/home/adam/.keras/datasets/vat/4403172320_48613111_20180402_291396.jpg,1911,115,2184,185,number
/home/adam/.keras/datasets/vat/4403172320_48613111_20180402_291396.jpg,2143,287,2460,327,date
/home/adam/.keras/datasets/vat/4403172320_48613111_20180402_291396.jpg,536,364,1546,597,buyer
/home/adam/.keras/datasets/vat/4403172320_48613111_20180402_291396.jpg,528,1252,1537,1460,seller
/home/adam/.keras/datasets/vat/4403172320_48613111_20180402_291396.jpg,1587,1255,2221,1299,check_code
/home/adam/.keras/datasets/vat/3200164350_25395058_20180619_438675.jpg,387,117,816,184,code
/home/adam/.keras/datasets/vat/3200164350_25395058_20180619_438675.jpg,413,294,986,340,check_code
/home/adam/.keras/datasets/vat/3200164350_25395058_20180619_438675.jpg,534,361,1532,607,buyer
/home/adam/.keras/datasets/vat/3200164350_25395058_20180619_438675.jpg,1910,117,2186,186,number
/home/adam/.keras/datasets/vat/3200164350_25395058_20180619_438675.jpg,2147,293,2456,342,date
/home/adam/.keras/datasets/vat/3200164350_25395058_20180619_438675.jpg,520,1246,1529,1468,seller
/home/adam/.keras/datasets/vat/3200171130_19460944_20170908.jpg,255,79,542,125,code
/home/adam/.keras/datasets/vat/3200171130_19460944_20170908.jpg,1276,78,1525,127,number
/home/adam/.keras/datasets/vat/3200171130_19460944_20170908.jpg,1419,168,1628,207,date
/home/adam/.keras/datasets/vat/3200171130_19460944_20170908.jpg,342,232,1028,390,buyer
/home/adam/.keras/datasets/vat/3200171130_19460944_20170908.jpg,342,820,1024,967,seller
/home/adam/.keras/datasets/vat/3200181130_31348008_20180530.jpg,422,121,700,164,code
/home/adam/.keras/datasets/vat/3200181130_31348008_20180530.jpg,1428,104,1674,150,number
/home/adam/.keras/datasets/vat/3200181130_31348008_20180530.jpg,1563,220,1768,254,date
/home/adam/.keras/datasets/vat/3200181130_31348008_20180530.jpg,507,259,1190,423,buyer
